delete_flg,id,degree_id,program_id
0,21270,20357,20042
0,21271,20271,20042
0,21272,20272,20042
0,21273,20273,20042
0,21274,20358,20042
0,21275,20274,20042
0,21276,20359,20042
0,21277,20275,20042
0,21278,20276,20042
0,21279,20277,20042
0,21280,20278,20042
0,21281,20279,20042
0,21282,20280,20042
0,21283,20281,20042
0,21284,20282,20042
0,21285,20283,20042
0,21286,20284,20042
0,21287,20285,20042
0,21288,20360,20042
0,21289,20286,20042
0,21290,20287,20042
0,21291,20361,20042
0,21292,20362,20042
0,21293,20290,20042
0,21294,20363,20042
0,21295,20292,20042
0,21296,20364,20042
0,21297,20296,20042
0,21298,20297,20042
0,21299,20298,20042
0,21300,20299,20042
0,21301,20302,20042
0,21302,20303,20042
0,21303,20304,20042
0,21304,20305,20042
0,21305,20307,20042
0,21306,20309,20042
0,21307,20372,20042
0,21308,20310,20042
0,21309,20311,20042
0,21310,20312,20042
0,21311,20313,20042
0,21312,20392,20042
0,21313,20316,20042
0,21314,20317,20042
0,21315,20318,20042
0,21316,20319,20042
0,21317,20321,20042
0,21318,20322,20042
0,21319,20323,20042
0,21320,20380,20042
0,21321,20381,20042
0,21322,20326,20042
0,21323,20327,20042
0,21324,20382,20042
0,21325,20386,20042
0,21326,20387,20042
0,21327,20388,20042
0,21328,20389,20042
0,21329,20328,20042
0,21330,20329,20042
0,21331,20330,20042
0,21332,20331,20042
0,21333,20332,20042
0,21334,20333,20042
0,21335,20334,20042
0,21336,20335,20042
0,21337,20390,20042
0,21338,20391,20042
0,21339,20341,20043
0,21340,20343,20043
0,21341,20344,20043
0,21342,20345,20043
0,21343,20260,20043
0,21344,20347,20043
0,21345,20337,20043
0,21346,20348,20043
0,21347,20393,20043
0,21348,20350,20043
0,21349,20394,20043
0,21350,20351,20043
0,21351,20352,20043
0,21352,20353,20043
0,21353,20356,20043
0,21354,20357,20043
0,21355,20338,20043
0,21356,20396,20043
0,21357,20360,20043
0,21358,20364,20043
0,21359,20365,20043
0,21360,20366,20043
0,21361,20367,20043
0,21362,20368,20043
0,21363,20369,20043
0,21364,20370,20043
0,21365,20371,20043
0,21366,20373,20043
0,21367,20374,20043
0,21368,20339,20043
0,21369,20397,20043
0,21370,20375,20043
0,21371,20395,20043
0,21372,20376,20043
0,21373,20377,20043
0,21374,20378,20043
0,21375,20379,20043
0,21376,20383,20043
0,21377,20384,20043
0,21378,20385,20043
0,21379,20386,20043
0,21380,20400,20044
0,21381,20401,20044
0,21382,20418,20044
0,21383,20429,20045
0,21384,20430,20045
0,21385,20431,20045
0,21386,20432,20045
0,21387,20492,20045
0,21388,20433,20045
0,21389,20434,20045
0,21390,20493,20045
0,21391,20435,20045
0,21392,20494,20045
0,21393,20446,20045
0,21394,20448,20045
0,21395,20449,20045
0,21396,20450,20045
0,21397,20459,20045
0,21398,20460,20045
0,21399,20463,20045
0,21400,20464,20045
0,21401,20469,20045
0,21402,20470,20045
0,21403,20472,20045
0,21404,20427,20046
0,21405,20428,20046
0,21406,20402,20046
0,21407,20443,20046
0,21408,20444,20046
0,21409,20445,20046
0,21410,20447,20046
0,21411,20474,20046
0,21412,20451,20046
0,21413,20452,20046
0,21414,20414,20046
0,21415,20398,20047
0,21416,20399,20047
0,21417,20403,20047
0,21418,20404,20047
0,21419,20405,20047
0,21420,20406,20047
0,21421,20407,20047
0,21422,20408,20047
0,21423,20473,20047
0,21424,20409,20047
0,21425,20410,20047
0,21426,20474,20047
0,21427,20411,20047
0,21428,20412,20047
0,21429,20491,20047
0,21430,20413,20047
0,21431,20415,20047
0,21432,20416,20047
0,21433,20417,20047
0,21434,20418,20047
0,21435,20419,20048
0,21436,20477,20048
0,21437,20436,20048
0,21438,20475,20048
0,21439,20437,20048
0,21440,20476,20048
0,21441,20420,20048
0,21442,20478,20048
0,21443,20421,20048
0,21444,20479,20048
0,21445,20438,20048
0,21446,20439,20048
0,21447,20440,20048
0,21448,20441,20048
0,21449,20422,20048
0,21450,20480,20048
0,21451,20423,20048
0,21452,20481,20048
0,21453,20453,20048
0,21454,20485,20048
0,21455,20454,20048
0,21456,20455,20048
0,21457,20456,20048
0,21458,20486,20048
0,21459,20457,20048
0,21460,20458,20048
0,21461,20425,20048
0,21462,20483,20048
0,21463,20426,20048
0,21464,20484,20048
0,21465,20461,20048
0,21466,20488,20048
0,21467,20462,20048
0,21468,20489,20048
0,21469,20471,20048
0,21470,20490,20048
0,21471,20400,20049
0,21472,20401,20049
0,21473,20402,20050
0,21474,20451,20050
0,21475,20452,20050
0,21476,20421,20051
0,21477,20422,20051
0,21478,20425,20051
0,21479,21643,20052
0,21480,21644,20052
0,21481,21605,20052
0,21482,21659,20052
0,21483,21660,20052
0,21484,21606,20052
0,21485,21661,20052
0,21486,21669,20052
0,21487,21618,20052
0,21488,21678,20052
0,21489,21691,20052
0,21490,21625,20052
0,21491,21694,20052
0,21492,21627,20052
0,21493,21697,20052
0,21494,21700,20052
0,21495,21718,20052
0,21496,21666,20053
0,21497,21648,20054
0,21498,21669,20054
0,21499,21691,20054
0,21500,21700,20054
0,21501,21649,20055
0,21502,21604,20055
0,21503,21653,20055
0,21504,21607,20055
0,21505,21662,20055
0,21506,21609,20055
0,21507,21664,20055
0,21508,21611,20055
0,21509,21667,20055
0,21510,21671,20055
0,21511,21673,20055
0,21512,21616,20055
0,21513,21675,20055
0,21514,21682,20055
0,21515,21689,20055
0,21516,21695,20055
0,21517,21699,20055
0,21518,21704,20055
0,21519,21674,20056
0,21520,21688,20057
0,21521,21692,20057
0,21522,21705,20057
0,21523,21711,20057
0,21524,21680,20058
0,21525,21681,20059
0,21526,21683,20059
0,21527,21724,20059
0,21528,21602,20060
0,21529,21647,20060
0,21530,21603,20060
0,21531,21650,20060
0,21532,21655,20060
0,21533,21613,20060
0,21534,21640,20060
0,21535,21670,20060
0,21536,21614,20060
0,21537,21672,20060
0,21538,21615,20060
0,21539,21617,20060
0,21540,21677,20060
0,21541,21619,20060
0,21542,21620,20060
0,21543,21641,20060
0,21544,21621,20060
0,21545,21624,20060
0,21546,21693,20060
0,21547,21628,20060
0,21548,21702,20060
0,21549,21642,20060
0,21550,21629,20060
0,21551,21707,20060
0,21552,21631,20060
0,21553,21709,20060
0,21554,21632,20060
0,21555,21710,20060
0,21556,21633,20060
0,21557,21715,20060
0,21558,21635,20060
0,21559,21636,20060
0,21560,21717,20060
0,21561,21722,20060
0,21562,21698,20061
0,21563,21724,20062
0,21564,21632,20063
0,21565,21710,20063
0,21566,21614,20064
0,21567,21672,20064
0,21568,21674,20064
0,21569,21634,20064
0,21570,21716,20064
0,21571,21645,20065
0,21572,21646,20065
0,21573,21651,20065
0,21574,21652,20065
0,21575,21654,20065
0,21576,21655,20065
0,21577,21656,20065
0,21578,21657,20065
0,21579,21658,20065
0,21580,21608,20065
0,21581,21663,20065
0,21582,21665,20065
0,21583,21668,20065
0,21584,21676,20065
0,21585,21679,20065
0,21586,21684,20065
0,21587,21685,20065
0,21588,21698,20065
0,21589,21701,20065
0,21590,21630,20065
0,21591,21708,20065
0,21592,21713,20065
0,21593,21725,20065
0,21594,21638,20066
0,21595,21723,20066
0,21596,21643,20067
0,21597,21644,20067
0,21598,21645,20067
0,21599,21646,20067
0,21600,21602,20067
0,21601,21647,20067
0,21602,21648,20067
0,21603,21649,20067
0,21604,21603,20067
0,21605,21639,20067
0,21606,21650,20067
0,21607,21651,20067
0,21608,21652,20067
0,21609,21604,20067
0,21610,21653,20067
0,21611,21654,20067
0,21612,21655,20067
0,21613,21656,20067
0,21614,21657,20067
0,21615,21658,20067
0,21616,21605,20067
0,21617,21659,20067
0,21618,21660,20067
0,21619,21606,20067
0,21620,21661,20067
0,21621,21607,20067
0,21622,21662,20067
0,21623,21608,20067
0,21624,21663,20067
0,21625,21609,20067
0,21626,21664,20067
0,21627,21665,20067
0,21628,21610,20067
0,21629,21666,20067
0,21630,21611,20067
0,21631,21667,20067
0,21632,21612,20067
0,21633,21668,20067
0,21634,21669,20067
0,21635,21613,20067
0,21636,21640,20067
0,21637,21670,20067
0,21638,21671,20067
0,21639,21614,20067
0,21640,21672,20067
0,21641,21673,20067
0,21642,21615,20067
0,21643,21674,20067
0,21644,21616,20067
0,21645,21675,20067
0,21646,21676,20067
0,21647,21617,20067
0,21648,21677,20067
0,21649,21618,20067
0,21650,21678,20067
0,21651,21679,20067
0,21652,21680,20067
0,21653,21681,20067
0,21654,21682,20067
0,21655,21683,20067
0,21656,21619,20067
0,21657,21684,20067
0,21658,21685,20067
0,21659,21620,20067
0,21660,21641,20067
0,21661,21621,20067
0,21662,21686,20067
0,21663,21687,20067
0,21664,21688,20067
0,21665,21689,20067
0,21666,21691,20067
0,21667,21692,20067
0,21668,21624,20067
0,21669,21693,20067
0,21670,21625,20067
0,21671,21694,20067
0,21672,21626,20067
0,21673,21696,20067
0,21674,21627,20067
0,21675,21697,20067
0,21676,21698,20067
0,21677,21699,20067
0,21678,21700,20067
0,21679,21701,20067
0,21680,21628,20067
0,21681,21702,20067
0,21682,21642,20067
0,21683,21703,20067
0,21684,21704,20067
0,21685,21705,20067
0,21686,21706,20067
0,21687,21629,20067
0,21688,21707,20067
0,21689,21630,20067
0,21690,21708,20067
0,21691,21631,20067
0,21692,21709,20067
0,21693,21632,20067
0,21694,21710,20067
0,21695,21711,20067
0,21696,21712,20067
0,21697,21713,20067
0,21698,21714,20067
0,21699,21633,20067
0,21700,21715,20067
0,21701,21634,20067
0,21702,21716,20067
0,21703,21635,20067
0,21704,21636,20067
0,21705,21717,20067
0,21706,21718,20067
0,21707,21722,20067
0,21708,21638,20067
0,21709,21723,20067
0,21710,21724,20067
0,21711,21725,20067
0,21712,20534,20068
0,21713,20551,20068
0,21714,20566,20068
0,21715,20531,20069
0,21716,20495,20069
0,21717,20496,20069
0,21718,20497,20069
0,21719,20498,20069
0,21720,20499,20069
0,21721,20500,20069
0,21722,20501,20069
0,21723,20533,20069
0,21724,20502,20069
0,21725,20539,20069
0,21726,20540,20069
0,21727,20541,20069
0,21728,20503,20069
0,21729,20504,20069
0,21730,20505,20069
0,21731,20506,20069
0,21732,20546,20069
0,21733,20547,20069
0,21734,20507,20069
0,21735,20508,20069
0,21736,20549,20069
0,21737,20509,20069
0,21738,20510,20069
0,21739,20511,20069
0,21740,20512,20069
0,21741,20513,20069
0,21742,20514,20069
0,21743,20515,20069
0,21744,20574,20069
0,21745,20575,20069
0,21746,20516,20069
0,21747,20517,20069
0,21748,20518,20069
0,21749,20519,20069
0,21750,20520,20069
0,21751,20521,20069
0,21752,20522,20069
0,21753,20523,20069
0,21754,20524,20069
0,21755,20525,20070
0,21756,20577,20070
0,21757,20532,20070
0,21758,20593,20070
0,21759,20535,20070
0,21760,20536,20070
0,21761,20537,20070
0,21762,20594,20070
0,21763,20538,20070
0,21764,20526,20070
0,21765,20578,20070
0,21766,20542,20070
0,21767,20576,20070
0,21768,20527,20070
0,21769,20579,20070
0,21770,20528,20070
0,21771,20580,20070
0,21772,20543,20070
0,21773,20581,20070
0,21774,20544,20070
0,21775,20545,20070
0,21776,20529,20070
0,21777,20582,20070
0,21778,20583,20070
0,21779,20548,20070
0,21780,20592,20070
0,21781,20550,20070
0,21782,20595,20070
0,21783,20551,20070
0,21784,20552,20070
0,21785,20553,20070
0,21786,20596,20070
0,21787,20554,20070
0,21788,20597,20070
0,21789,20555,20070
0,21790,20598,20070
0,21791,20556,20070
0,21792,20557,20070
0,21793,20530,20070
0,21794,20584,20070
0,21795,20558,20070
0,21796,20599,20070
0,21797,20559,20070
0,21798,20600,20070
0,21799,20560,20070
0,21800,20561,20070
0,21801,20562,20070
0,21802,20587,20070
0,21803,20563,20070
0,21804,20588,20070
0,21805,20564,20070
0,21806,20589,20070
0,21807,20565,20070
0,21808,20590,20070
0,21809,20566,20070
0,21810,20567,20070
0,21811,20568,20070
0,21812,20569,20070
0,21813,20570,20070
0,21814,20571,20070
0,21815,20585,20070
0,21816,20586,20070
0,21817,20572,20070
0,21818,20591,20070
0,21819,20573,20070
0,21820,20601,20070
0,21821,20547,20071
0,21822,20543,20072
0,21823,20581,20072
0,21824,20544,20072
0,21825,20585,20072
0,21826,20539,20073
0,21827,20541,20073
0,21828,20546,20073
0,21829,20549,20073
0,21830,21759,20074
0,21831,21762,20075
0,21832,21729,20076
0,21833,21747,20076
0,21834,21754,20076
0,21835,21755,20076
0,21836,21758,20077
0,21837,21767,20077
0,21838,21775,20077
0,21839,21778,20077
0,21840,21781,20077
0,21841,21786,20077
0,21842,21787,20077
0,21843,21789,20077
0,21844,21807,20077
0,21845,21735,20078
0,21846,21773,20078
0,21847,21774,20078
0,21848,21765,20079
0,21849,21770,20079
0,21850,21771,20079
0,21851,21776,20079
0,21852,21791,20079
0,21853,21726,20080
0,21854,21728,20080
0,21855,21734,20080
0,21856,21736,20080
0,21857,21737,20080
0,21858,21777,20080
0,21859,21741,20080
0,21860,21784,20080
0,21861,21743,20080
0,21862,21744,20080
0,21863,21748,20080
0,21864,21799,20080
0,21865,21750,20080
0,21866,21751,20080
0,21867,21801,20080
0,21868,21805,20080
0,21869,21752,20080
0,21870,21753,20080
0,21871,21806,20080
0,21872,21756,20080
0,21873,21757,20080
0,21874,21766,20081
0,21875,21746,20081
0,21876,21790,20081
0,21877,21802,20082
0,21878,21730,20083
0,21879,21763,20083
0,21880,21732,20083
0,21881,21764,20083
0,21882,21768,20083
0,21883,21733,20083
0,21884,21769,20083
0,21885,21779,20083
0,21886,21782,20083
0,21887,21792,20083
0,21888,21794,20083
0,21889,21795,20083
0,21890,21797,20083
0,21891,21803,20083
0,21892,21758,20084
0,21893,21759,20084
0,21894,21762,20084
0,21895,21726,20084
0,21896,21727,20084
0,21897,21728,20084
0,21898,21729,20084
0,21899,21730,20084
0,21900,21763,20084
0,21901,21731,20084
0,21902,21732,20084
0,21903,21764,20084
0,21904,21765,20084
0,21905,21766,20084
0,21906,21767,20084
0,21907,21768,20084
0,21908,21733,20084
0,21909,21769,20084
0,21910,21770,20084
0,21911,21734,20084
0,21912,21771,20084
0,21913,21735,20084
0,21914,21773,20084
0,21915,21736,20084
0,21916,21774,20084
0,21917,21737,20084
0,21918,21775,20084
0,21919,21738,20084
0,21920,21776,20084
0,21921,21739,20084
0,21922,21778,20084
0,21923,21779,20084
0,21924,21740,20084
0,21925,21781,20084
0,21926,21782,20084
0,21927,21741,20084
0,21928,21742,20084
0,21929,21784,20084
0,21930,21785,20084
0,21931,21743,20084
0,21932,21786,20084
0,21933,21744,20084
0,21934,21787,20084
0,21935,21788,20084
0,21936,21789,20084
0,21937,21746,20084
0,21938,21790,20084
0,21939,21791,20084
0,21940,21792,20084
0,21941,21794,20084
0,21942,21747,20084
0,21943,21795,20084
0,21944,21796,20084
0,21945,21797,20084
0,21946,21748,20084
0,21947,21749,20084
0,21948,21798,20084
0,21949,21799,20084
0,21950,21750,20084
0,21951,21751,20084
0,21952,21801,20084
0,21953,21802,20084
0,21954,21803,20084
0,21955,21805,20084
0,21956,21752,20084
0,21957,21753,20084
0,21958,21806,20084
0,21959,21807,20084
0,21960,21754,20084
0,21961,21755,20084
0,21962,21756,20084
0,21963,21757,20084
0,21964,21842,20085
0,21965,21843,20085
0,21966,21840,20085
0,21967,21850,20085
0,21968,21852,20085
0,21969,21853,20085
0,21970,21854,20085
0,21971,21855,20085
0,21972,21856,20085
0,21973,21857,20085
0,21974,21858,20085
0,21975,21859,20085
0,21976,21860,20085
0,21977,21861,20085
0,21978,21862,20085
0,21979,21863,20085
0,21980,21864,20085
0,21981,21865,20085
0,21982,21867,20085
0,21983,21868,20085
0,21984,21869,20085
0,21985,21870,20085
0,21986,21871,20085
0,21987,21872,20085
0,21988,21873,20085
0,21989,21874,20085
0,21990,21875,20085
0,21991,21876,20085
0,21992,21877,20085
0,21993,21815,20085
0,21994,21879,20085
0,21995,21809,20085
0,21996,21844,20085
0,21997,21810,20085
0,21998,21817,20085
0,21999,21881,20085
0,22000,21821,20085
0,22001,21822,20085
0,22002,21883,20085
0,22003,21823,20085
0,22004,21884,20085
0,22005,21824,20085
0,22006,21825,20085
0,22007,21885,20085
0,22008,21826,20085
0,22009,21827,20085
0,22010,21886,20085
0,22011,21828,20085
0,22012,21887,20085
0,22013,21831,20085
0,22014,21890,20085
0,22015,21833,20085
0,22016,21892,20085
0,22017,21834,20085
0,22018,21893,20085
0,22019,21835,20085
0,22020,21836,20085
0,22021,21895,20085
0,22022,21837,20085
0,22023,21896,20085
0,22024,21899,20085
0,22025,21839,20085
0,22026,21841,20085
0,22027,21900,20085
0,22028,21811,20085
0,22029,21845,20085
0,22030,21812,20085
0,22031,21813,20085
0,22032,21846,20085
0,22033,21847,20085
0,22034,21848,20085
0,22035,21849,20085
0,22036,21814,20085
0,22037,21878,20085
0,22038,21882,20085
0,22039,21829,20085
0,22040,21830,20085
0,22041,21888,20085
0,22042,21889,20085
0,22043,21897,20085
0,22044,21809,20086
0,22045,21844,20086
0,22046,21810,20086
0,22047,21811,20086
0,22048,21845,20086
0,22049,21812,20086
0,22050,21813,20086
0,22051,21846,20086
0,22052,21847,20086
0,22053,21848,20086
0,22054,21849,20086
0,22055,21850,20086
0,22056,21851,20086
0,22057,21852,20086
0,22058,21853,20086
0,22059,21854,20086
0,22060,21855,20086
0,22061,21856,20086
0,22062,21857,20086
0,22063,21858,20086
0,22064,21859,20086
0,22065,21860,20086
0,22066,21861,20086
0,22067,21862,20086
0,22068,21863,20086
0,22069,21864,20086
0,22070,21865,20086
0,22071,21866,20086
0,22072,21867,20086
0,22073,21868,20086
0,22074,21869,20086
0,22075,21870,20086
0,22076,21871,20086
0,22077,21872,20086
0,22078,21873,20086
0,22079,21874,20086
0,22080,21875,20086
0,22081,21876,20086
0,22082,21877,20086
0,22083,21814,20086
0,22084,21878,20086
0,22085,21815,20086
0,22086,21879,20086
0,22087,21816,20086
0,22088,21880,20086
0,22089,21817,20086
0,22090,21881,20086
0,22091,21818,20086
0,22092,21819,20086
1,22093,21820,20086
0,22094,21821,20086
0,22095,21882,20086
0,22096,21822,20086
0,22097,21883,20086
0,22098,21823,20086
0,22099,21884,20086
0,22100,21824,20086
0,22101,21842,20086
0,22102,21825,20086
0,22103,21885,20086
0,22104,21843,20086
0,22105,21826,20086
0,22106,21827,20086
0,22107,21886,20086
0,22108,21828,20086
0,22109,21887,20086
0,22110,21829,20086
0,22111,21830,20086
0,22112,21888,20086
0,22113,21889,20086
0,22114,21831,20086
0,22115,21890,20086
0,22116,21832,20086
0,22117,21833,20086
0,22118,21891,20086
0,22119,21892,20086
0,22120,21834,20086
0,22121,21893,20086
0,22122,21835,20086
0,22123,21894,20086
0,22124,21836,20086
0,22125,21895,20086
0,22126,21837,20086
0,22127,21896,20086
0,22128,21897,20086
0,22129,21838,20086
0,22130,21899,20086
0,22131,21839,20086
0,22132,21840,20086
0,22133,21841,20086
0,22134,21900,20086
0,22135,21919,20087
0,22136,21935,20087
0,22137,21939,20087
0,22138,21940,20087
0,22139,21943,20087
0,22140,21945,20087
0,22141,21946,20087
0,22142,21948,20087
0,22143,21949,20087
0,22144,21905,20088
0,22145,21929,20088
0,22146,21923,20089
0,22147,21927,20089
0,22148,21936,20089
0,22149,21938,20089
0,22150,21950,20089
0,22151,21952,20089
0,22152,21901,20090
0,22153,21902,20090
0,22154,21903,20090
0,22155,21916,20090
0,22156,21926,20090
0,22157,21904,20090
0,22158,21928,20090
0,22159,21930,20090
0,22160,21931,20090
0,22161,21933,20090
0,22162,21906,20090
0,22163,21918,20090
0,22164,21941,20090
0,22165,21907,20090
0,22166,21908,20090
0,22167,21947,20090
0,22168,21951,20090
0,22169,21953,20090
0,22170,21917,20090
0,22171,21910,20090
0,22172,21911,20090
0,22173,21957,20090
0,22174,21960,20090
0,22175,21912,20090
0,22176,21913,20090
0,22177,21914,20090
0,22178,21955,20091
0,22179,21958,20092
0,22180,21921,20093
0,22181,21922,20093
0,22182,21926,20093
0,22183,21941,20093
0,22184,21944,20093
0,22185,21954,20093
0,22186,21956,20093
0,22187,21919,20094
0,22188,21901,20094
0,22189,21902,20094
0,22190,21903,20094
0,22191,21921,20094
0,22192,21922,20094
0,22193,21923,20094
0,22194,21924,20094
0,22195,21925,20094
0,22196,21926,20094
0,22197,21927,20094
0,22198,21904,20094
0,22199,21928,20094
0,22200,21929,20094
0,22201,21930,20094
0,22202,21931,20094
0,22203,21933,20094
0,22204,21934,20094
0,22205,21935,20094
0,22206,21936,20094
0,22207,21937,20094
0,22208,21938,20094
0,22209,21906,20094
0,22210,21939,20094
0,22211,21940,20094
0,22212,21918,20094
0,22213,21941,20094
0,22214,21942,20094
0,22215,21907,20094
0,22216,21943,20094
0,22217,21944,20094
0,22218,21945,20094
0,22219,21946,20094
0,22220,21908,20094
0,22221,21947,20094
0,22222,21948,20094
0,22223,21949,20094
0,22224,21950,20094
0,22225,21951,20094
0,22226,21952,20094
0,22227,21953,20094
0,22228,21909,20094
0,22229,21917,20094
0,22230,21954,20094
0,22231,21955,20094
0,22232,21910,20094
0,22233,21956,20094
0,22234,21911,20094
0,22235,21957,20094
0,22236,21958,20094
0,22237,21959,20094
0,22238,21960,20094
0,22239,21912,20094
0,22240,21913,20094
0,22241,21914,20094
0,22242,20655,20095
0,22243,20737,20095
0,22244,20738,20095
0,22245,20656,20095
0,22246,20739,20095
0,22247,20740,20095
0,22248,20741,20095
0,22249,20657,20095
